Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202610,2026-10-21,45200.0,C,2060.0,settlement,2060.0,1940.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.27435574480224634,False,False
2026-08-21,202610,2026-10-21,45200.0,P,1970.0,settlement,1970.0,1870.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.27297767327599165,True,True
2026-08-21,202610,2026-10-21,45300.0,C,2000.0,settlement,2000.0,1890.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2727148925748684,True,True
2026-08-21,202610,2026-10-21,45300.0,P,2010.0,settlement,2010.0,1920.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.27136120963346166,False,False
2026-08-21,202610,2026-10-21,45400.0,C,1940.0,settlement,1940.0,1840.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.27097060354001495,True,True
2026-08-21,202610,2026-10-21,45400.0,P,2050.0,settlement,2050.0,0.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26964072249460297,False,False
2026-08-21,202610,2026-10-21,45500.0,C,1890.0,settlement,1890.0,0.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.27047793311054774,True,True
2026-08-21,202610,2026-10-21,45500.0,P,2100.0,settlement,2100.0,0.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26917127104057775,False,False
2026-08-21,202610,2026-10-21,45600.0,C,1840.0,settlement,1840.0,1740.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.269878635982049,True,True
2026-08-21,202610,2026-10-21,45600.0,P,2150.0,settlement,2150.0,2060.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2685946544553056,False,False
2026-08-21,202610,2026-10-21,45700.0,C,1790.0,settlement,1790.0,1680.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2691724673857876,True,True
2026-08-21,202610,2026-10-21,45700.0,P,2200.0,settlement,2200.0,0.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2679106488631196,False,False
2026-08-21,202610,2026-10-21,45800.0,C,1740.0,settlement,1740.0,1620.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2683589594496436,True,True
2026-08-21,202610,2026-10-21,45800.0,P,2250.0,settlement,2250.0,2220.0,2290.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26711880458772297,False,False
2026-08-21,202610,2026-10-21,45900.0,C,1690.0,settlement,1690.0,1580.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2674374141729143,True,True
2026-08-21,202610,2026-10-21,45900.0,P,2300.0,settlement,2300.0,2270.0,2340.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26621843924527644,False,False
2026-08-21,202610,2026-10-21,46000.0,C,1640.0,settlement,1640.0,1530.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26640689390797795,True,True
2026-08-21,202610,2026-10-21,46000.0,P,2350.0,settlement,2350.0,2320.0,2400.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26520862830409414,False,False
2026-08-21,202610,2026-10-21,46100.0,C,1590.0,settlement,1590.0,,1680.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26526620911177085,True,True
2026-08-21,202610,2026-10-21,46100.0,P,2400.0,settlement,2400.0,2370.0,2450.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2640881928739079,False,False
2026-08-21,202610,2026-10-21,46200.0,C,1540.0,settlement,1540.0,,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26401390304854927,True,True
2026-08-21,202610,2026-10-21,46200.0,P,2450.0,settlement,2450.0,2420.0,2500.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2628556844047078,False,False
2026-08-21,202610,2026-10-21,46300.0,C,1500.0,settlement,1500.0,,1600.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2640206336804969,True,True
2026-08-21,202610,2026-10-21,46300.0,P,2510.0,settlement,2510.0,2200.0,2550.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26288200517643834,False,False
2026-08-21,202610,2026-10-21,46400.0,C,1460.0,settlement,1460.0,1340.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26392134224241565,True,True
2026-08-21,202610,2026-10-21,46400.0,P,2560.0,settlement,2560.0,2520.0,2610.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2614247550737321,False,False
2026-08-21,202610,2026-10-21,46500.0,C,1410.0,settlement,1410.0,1300.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26233363014852584,True,True
2026-08-21,202610,2026-10-21,46500.0,P,2620.0,settlement,2620.0,2310.0,2670.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2612328335547508,False,False
2026-08-21,202610,2026-10-21,46600.0,C,1360.0,settlement,1360.0,,1450.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2606269606449426,True,True
2026-08-21,202610,2026-10-21,46600.0,P,2660.0,settlement,2660.0,2640.0,2720.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2581550937526082,False,False
2026-08-21,202610,2026-10-21,46700.0,C,1320.0,settlement,1320.0,,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.26019367587222936,True,True
2026-08-21,202610,2026-10-21,46700.0,P,2720.0,settlement,2720.0,2700.0,2780.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25773335424060234,False,False
2026-08-21,202610,2026-10-21,46800.0,C,1280.0,settlement,1280.0,,1370.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2596501871838877,True,True
2026-08-21,202610,2026-10-21,46800.0,P,2780.0,settlement,2780.0,2480.0,2840.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2572004032546297,False,False
2026-08-21,202610,2026-10-21,46900.0,C,1240.0,settlement,1240.0,2.3,1330.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2589951069004177,True,True
2026-08-21,202610,2026-10-21,46900.0,P,2840.0,settlement,2840.0,2540.0,2900.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.256554821299853,False,False
2026-08-21,202610,2026-10-21,47000.0,C,1200.0,settlement,1200.0,2.3,1290.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2582267622019003,True,True
2026-08-21,202610,2026-10-21,47000.0,P,2900.0,settlement,2900.0,2600.0,2950.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25579489551988377,False,False
2026-08-21,202610,2026-10-21,47100.0,C,1160.0,settlement,1160.0,2.3,1260.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2573431732370189,True,True
2026-08-21,202610,2026-10-21,47100.0,P,2960.0,settlement,2960.0,2660.0,3020.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2549185968905987,False,False
2026-08-21,202610,2026-10-21,47200.0,C,1120.0,settlement,1120.0,2.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25634202665648265,True,True
2026-08-21,202610,2026-10-21,47200.0,P,3030.0,settlement,3030.0,2720.0,3080.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2553640721048697,False,False
2026-08-21,202610,2026-10-21,47300.0,C,1070.0,settlement,1070.0,975.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2537694827956559,True,True
2026-08-21,202610,2026-10-21,47300.0,P,3090.0,settlement,3090.0,2790.0,3140.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25425913012102513,False,False
2026-08-21,202610,2026-10-21,47400.0,C,1050.0,settlement,1050.0,2.3,1140.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25543803838007295,True,True
2026-08-21,202610,2026-10-21,47400.0,P,3150.0,settlement,3150.0,3120.0,3190.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25303058023298,False,False
2026-08-21,202610,2026-10-21,47500.0,C,1020.0,settlement,1020.0,2.3,1110.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25555373278353266,True,True
2026-08-21,202610,2026-10-21,47500.0,P,3220.0,settlement,3220.0,2910.0,3270.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25315160097956796,False,False
2026-08-21,202610,2026-10-21,47600.0,C,975.0,settlement,975.0,2.3,1070.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2533365814677017,True,True
2026-08-21,202610,2026-10-21,47600.0,P,3280.0,settlement,3280.0,2980.0,3330.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25167952692290657,False,False
2026-08-21,202610,2026-10-21,47700.0,C,945.0,settlement,945.0,2.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2532254755059499,True,True
2026-08-21,202610,2026-10-21,47700.0,P,3350.0,settlement,3350.0,3040.0,3390.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2515783631622667,False,False
2026-08-21,202610,2026-10-21,47800.0,C,910.0,settlement,910.0,805.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2522490642364385,True,True
2026-08-21,202610,2026-10-21,47800.0,P,3410.0,settlement,3410.0,3190.0,3460.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24984960515362298,False,False
2026-08-21,202610,2026-10-21,47900.0,C,880.0,settlement,880.0,2.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25191450352428807,True,True
2026-08-21,202610,2026-10-21,47900.0,P,3480.0,settlement,3480.0,3180.0,3530.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24951582309258957,False,False
2026-08-21,202610,2026-10-21,48000.0,C,840.0,settlement,840.0,3.0,940.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24991725452976835,True,True
2026-08-21,202610,2026-10-21,48000.0,P,3540.0,settlement,3540.0,3510.0,3590.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24751333568641187,False,False
2026-08-21,202610,2026-10-21,48100.0,C,815.0,settlement,815.0,2.3,910.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.25012401545210433,True,True
2026-08-21,202610,2026-10-21,48100.0,P,3620.0,settlement,3620.0,3340.0,3670.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24850743375712178,False,False
2026-08-21,202610,2026-10-21,48200.0,C,785.0,settlement,785.0,675.0,875.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24943706898815599,True,True
2026-08-21,202610,2026-10-21,48200.0,P,3690.0,settlement,3690.0,3410.0,3740.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24782707435578347,False,False
2026-08-21,202610,2026-10-21,48300.0,C,750.0,settlement,750.0,645.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24782389370590685,True,True
2026-08-21,202610,2026-10-21,48300.0,P,3750.0,settlement,3750.0,3490.0,3810.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24540937173902327,False,False
2026-08-21,202610,2026-10-21,48400.0,C,720.0,settlement,720.0,620.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24687943613007288,True,True
2026-08-21,202610,2026-10-21,48400.0,P,3820.0,settlement,3820.0,3560.0,3880.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24445822539755405,False,False
2026-08-21,202610,2026-10-21,48500.0,C,700.0,settlement,700.0,590.0,795.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24745963892262396,True,True
2026-08-21,202610,2026-10-21,48500.0,P,3900.0,settlement,3900.0,3630.0,3940.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2450375419472212,False,False
2026-08-21,202610,2026-10-21,48600.0,C,675.0,settlement,675.0,565.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24711322324223625,True,True
2026-08-21,202610,2026-10-21,48600.0,P,3970.0,settlement,3970.0,3700.0,4020.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24384291492479132,False,False
2026-08-21,202610,2026-10-21,48700.0,C,650.0,settlement,650.0,540.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2466532756974906,True,True
2026-08-21,202610,2026-10-21,48700.0,P,4050.0,settlement,4050.0,3780.0,4090.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24421830906840414,False,False
2026-08-21,202610,2026-10-21,48800.0,C,615.0,settlement,615.0,515.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24434727485920643,True,True
2026-08-21,202610,2026-10-21,48800.0,P,4120.0,settlement,4120.0,3850.0,4170.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24276406893755734,False,False
2026-08-21,202610,2026-10-21,48900.0,C,595.0,settlement,595.0,492.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24450056382091553,True,True
2026-08-21,202610,2026-10-21,48900.0,P,4190.0,settlement,4190.0,3930.0,4240.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24115625623920986,False,False
2026-08-21,202610,2026-10-21,49000.0,C,575.0,settlement,575.0,469.0,670.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2445545190435696,True,True
2026-08-21,202610,2026-10-21,49000.0,P,4270.0,settlement,4270.0,4240.0,4330.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2411895009867869,False,False
2026-08-21,202610,2026-10-21,49100.0,C,555.0,settlement,555.0,447.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2445066466441318,True,True
2026-08-21,202610,2026-10-21,49100.0,P,4350.0,settlement,4350.0,4320.0,4400.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24111882061865078,False,False
2026-08-21,202610,2026-10-21,49200.0,C,525.0,settlement,525.0,425.0,630.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24250887603891635,True,True
2026-08-21,202610,2026-10-21,49200.0,P,4420.0,settlement,4420.0,4400.0,4470.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2390774671382888,False,False
2026-08-21,202610,2026-10-21,49300.0,C,505.0,settlement,505.0,404.0,605.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2422167668038082,True,True
2026-08-21,202610,2026-10-21,49300.0,P,4500.0,settlement,4500.0,4470.0,4550.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23875621881497558,False,False
2026-08-21,202610,2026-10-21,49400.0,C,487.0,settlement,487.0,384.0,585.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24219414329095265,True,True
2026-08-21,202610,2026-10-21,49400.0,P,4580.0,settlement,4580.0,4550.0,4630.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2383184039489276,False,False
2026-08-21,202610,2026-10-21,49500.0,C,469.0,settlement,469.0,364.0,565.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24206771984051587,True,True
2026-08-21,202610,2026-10-21,49500.0,P,4670.0,settlement,4670.0,4630.0,4710.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23972977208382232,False,False
2026-08-21,202610,2026-10-21,49600.0,C,452.0,settlement,452.0,345.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24203240082966695,True,True
2026-08-21,202610,2026-10-21,49600.0,P,4750.0,settlement,4750.0,4710.0,4790.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23908499934064698,False,False
2026-08-21,202610,2026-10-21,49700.0,C,436.0,settlement,436.0,327.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24209537272431866,True,True
2026-08-21,202610,2026-10-21,49700.0,P,4830.0,settlement,4830.0,4800.0,4870.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23831078820996185,False,False
2026-08-21,202610,2026-10-21,49800.0,C,425.0,settlement,425.0,309.0,510.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24308475732293747,True,True
2026-08-21,202610,2026-10-21,49800.0,P,4920.0,settlement,4920.0,4880.0,4960.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23948582485473982,False,False
2026-08-21,202610,2026-10-21,49900.0,C,401.0,settlement,401.0,292.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2412895620023822,True,True
2026-08-21,202610,2026-10-21,49900.0,P,5000.0,settlement,5000.0,4960.0,5050.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2384820384297506,False,False
2026-08-21,202610,2026-10-21,50000.0,C,381.0,settlement,381.0,351.0,810.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24017104951564905,True,True
2026-08-21,202610,2026-10-21,50000.0,P,5080.0,settlement,5080.0,5050.0,5120.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23733064260973005,False,False
2026-08-21,202610,2026-10-21,50100.0,C,368.0,settlement,368.0,261.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24043996474919005,True,True
2026-08-21,202610,2026-10-21,50100.0,P,5160.0,settlement,5160.0,5130.0,5210.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23602235849874775,False,False
2026-08-21,202610,2026-10-21,50200.0,C,354.0,settlement,354.0,233.0,444.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24039478258570313,True,True
2026-08-21,202610,2026-10-21,50200.0,P,5250.0,settlement,5250.0,5210.0,5290.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23683395245324523,False,False
2026-08-21,202610,2026-10-21,50300.0,C,340.0,settlement,340.0,153.0,432.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.24024685833529044,True,True
2026-08-21,202610,2026-10-21,50300.0,P,5330.0,settlement,5330.0,5300.0,5380.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23524647014538405,False,False
2026-08-21,202610,2026-10-21,50400.0,C,326.0,settlement,326.0,218.0,419.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23999195984722568,True,True
2026-08-21,202610,2026-10-21,50400.0,P,5420.0,settlement,5420.0,5390.0,5460.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23587240739487592,False,False
2026-08-21,202610,2026-10-21,50500.0,C,313.0,settlement,313.0,204.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23986426951671924,True,True
2026-08-21,202610,2026-10-21,50500.0,P,5510.0,settlement,5510.0,5470.0,5550.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2364223802753232,False,False
2026-08-21,202610,2026-10-21,50600.0,C,293.0,settlement,293.0,192.0,390.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23791243133855225,True,True
2026-08-21,202610,2026-10-21,50600.0,P,5590.0,settlement,5590.0,5560.0,5640.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23439671339248297,False,False
2026-08-21,202610,2026-10-21,50700.0,C,279.0,settlement,279.0,180.0,381.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2372731514757751,True,True
2026-08-21,202610,2026-10-21,50700.0,P,5670.0,settlement,5670.0,5650.0,5720.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23214710481264614,False,False
2026-08-21,202610,2026-10-21,50800.0,C,260.0,settlement,260.0,168.0,369.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23519473126572993,True,True
2026-08-21,202610,2026-10-21,50800.0,P,5760.0,settlement,5760.0,5730.0,5810.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2323421029561571,False,False
2026-08-21,202610,2026-10-21,50900.0,C,251.0,settlement,251.0,157.0,358.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2355870154126288,True,True
2026-08-21,202610,2026-10-21,50900.0,P,5850.0,settlement,5850.0,5820.0,5900.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23244432699121256,False,False
2026-08-21,202610,2026-10-21,51000.0,C,245.0,settlement,245.0,146.0,347.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.236716556187328,True,True
2026-08-21,202610,2026-10-21,51000.0,P,5940.0,settlement,5940.0,5910.0,5990.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23244980037651847,False,False
2026-08-21,202610,2026-10-21,51100.0,C,238.0,settlement,238.0,136.0,337.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2375166162926839,True,True
2026-08-21,202610,2026-10-21,51100.0,P,6030.0,settlement,6030.0,6000.0,6080.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23235403979732602,False,False
2026-08-21,202610,2026-10-21,51200.0,C,228.0,settlement,228.0,126.0,251.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23740194123206584,True,True
2026-08-21,202610,2026-10-21,51200.0,P,6120.0,settlement,6120.0,6090.0,6170.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23215197422534278,False,False
2026-08-21,202610,2026-10-21,51300.0,C,219.0,settlement,219.0,117.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23747463958162054,True,True
2026-08-21,202610,2026-10-21,51300.0,P,6210.0,settlement,6210.0,6180.0,6260.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23183784583235997,False,False
2026-08-21,202610,2026-10-21,51400.0,C,210.0,settlement,210.0,107.0,306.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23745284724552496,True,True
2026-08-21,202610,2026-10-21,51400.0,P,6300.0,settlement,6300.0,6270.0,6350.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23140508761795597,False,False
2026-08-21,202610,2026-10-21,51500.0,C,201.0,settlement,201.0,99.0,300.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23733203665815572,True,True
2026-08-21,202610,2026-10-21,51500.0,P,6390.0,settlement,6390.0,6360.0,6440.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23084617079359157,False,False
2026-08-21,202610,2026-10-21,51600.0,C,193.0,settlement,193.0,91.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23742226256390916,True,True
2026-08-21,202610,2026-10-21,51600.0,P,6480.0,settlement,6480.0,6450.0,6530.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23015241237975828,False,False
2026-08-21,202610,2026-10-21,51700.0,C,185.0,settlement,185.0,83.0,284.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23742009479767734,True,True
2026-08-21,202610,2026-10-21,51700.0,P,6580.0,settlement,6580.0,6550.0,6640.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23271872203029417,False,False
2026-08-21,202610,2026-10-21,51800.0,C,177.0,settlement,177.0,1.7,274.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23732095077602744,True,True
2026-08-21,202610,2026-10-21,51800.0,P,6670.0,settlement,6670.0,6640.0,6720.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23184884433465838,False,False
2026-08-21,202610,2026-10-21,51900.0,C,167.0,settlement,167.0,1.6,269.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2364344406728169,True,True
2026-08-21,202610,2026-10-21,51900.0,P,6760.0,settlement,6760.0,6730.0,6810.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23082195337506833,False,False
2026-08-21,202610,2026-10-21,52000.0,C,158.0,settlement,158.0,22.0,165.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23574954131912354,True,True
2026-08-21,202610,2026-10-21,52000.0,P,6840.0,settlement,6840.0,6820.0,6900.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2257989088231114,False,False
2026-08-21,202610,2026-10-21,52100.0,C,154.0,settlement,154.0,1.5,253.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23674887259941516,True,True
2026-08-21,202610,2026-10-21,52100.0,P,6940.0,settlement,6940.0,6920.0,7000.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2282384315141367,False,False
2026-08-21,202610,2026-10-21,52200.0,C,148.0,settlement,148.0,1.5,249.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23696022028659658,True,True
2026-08-21,202610,2026-10-21,52200.0,P,7040.0,settlement,7040.0,7010.0,7090.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2306686534390898,False,False
2026-08-21,202610,2026-10-21,52300.0,C,142.0,settlement,142.0,41.5,242.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23708815755283516,True,True
2026-08-21,202610,2026-10-21,52300.0,P,7130.0,settlement,7130.0,7100.0,7190.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2290427321809388,False,False
2026-08-21,202610,2026-10-21,52400.0,C,137.0,settlement,137.0,1.4,235.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2375204656593473,True,True
2026-08-21,202610,2026-10-21,52400.0,P,7230.0,settlement,7230.0,7190.0,7280.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23143169538284286,False,False
2026-08-21,202610,2026-10-21,52500.0,C,134.0,settlement,134.0,1.9,244.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23868154121029803,True,True
2026-08-21,202610,2026-10-21,52500.0,P,7320.0,settlement,7320.0,7290.0,7370.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.22953993044892063,False,False
2026-08-21,202610,2026-10-21,52600.0,C,127.0,settlement,127.0,1.4,239.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23817047426859433,True,True
2026-08-21,202610,2026-10-21,52600.0,P,7410.0,settlement,7410.0,7380.0,7470.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.2273834899432786,False,False
2026-08-21,202610,2026-10-21,52700.0,C,122.0,settlement,122.0,1.3,233.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23838182226233753,True,True
2026-08-21,202610,2026-10-21,52700.0,P,7510.0,settlement,7510.0,7480.0,7560.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.22969835091069027,False,False
2026-08-21,202610,2026-10-21,52800.0,C,118.0,settlement,118.0,1.3,222.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.23894679614648215,True,True
